ID_POSLA,VRSTA_NAJEMNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_NAJEMNINA,VKLJUCENOST_OBRATOVALNIH_STROSKOV_V_NAJEMNINO,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_ZACETKA_NAJEMA,DATUM_PRENEHANJA_NAJEMA,CAS_NAJEMA,TRAJANJE_NAJEMA,DATUM_ZAKLJUCKA_NAJEMA_DATUM_PREDCASNE_PREKINITVE_NAJEMA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
891513,1,08.01.2025,01.01.2025,380,1,0,,01.01.2025,31.10.2025,1,10,30.04.2025,Razlog predčasnega zaključka : SPORAZUMNA PREKINITEV POGODBE,,08.05.2025,08.01.2025,1,4,2025
891514,1,08.01.2025,01.12.2024,1450,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,08.01.2025,2,4,2025
891515,1,16.01.2025,16.01.2025,690,0,0,,16.01.2025,15.01.2026,1,12,,,,15.04.2025,16.01.2025,1,4,2025
891516,1,08.01.2025,15.12.2024,450,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,08.01.2025,2,4,2025
891517,1,08.01.2025,13.12.2024,550,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,08.01.2025,2,4,2025
891518,1,08.01.2025,17.12.2024,550,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,08.01.2025,2,4,2025
891519,1,08.01.2025,30.06.2024,2433.9,0,1,4,01.07.2024,30.06.2025,1,12,,,,15.04.2025,08.01.2025,1,4,2025
891520,5,08.01.2025,11.12.2024,276.38,1,0,,11.12.2024,,2,,,,,15.04.2025,08.01.2025,1,4,2025
891521,2,08.01.2025,30.04.2024,122,0,1,4,01.05.2024,30.04.2025,1,12,30.04.2025,,,01.05.2025,08.01.2025,1,4,2025
891522,1,08.01.2025,30.12.2024,1000,0,1,4,01.01.2025,31.12.2028,1,48,,,,15.04.2025,08.01.2025,1,5,2025
891525,2,08.01.2025,01.01.2025,1402.53,0,0,,01.01.2025,,2,,,"Pogodbena uskladitev najemnine z indeksom rasti cen življenjskih potrebščin v letu 2024 (+1,9%)",,15.04.2025,08.01.2025,2,4,2025
891526,1,08.01.2025,27.11.2024,3172,1,1,4,01.01.2025,,2,,,,,15.04.2025,08.01.2025,1,4,2025
891527,1,08.01.2025,30.12.2024,602.67,1,0,,01.01.2025,31.12.2025,1,12,,Bruto znesek,,15.04.2025,08.01.2025,2,1,2025
891537,1,08.01.2025,01.11.2024,4000,0,1,4,01.11.2024,,2,,,"Najemna pog. med podjetjema Amonet in  Puresca d.o.o,  za nedoločen čas, od  1.11.2024 do odpovedi pogodbe,  določi se fiksna najemnina in sicer:  od 01.11.2024  do 31.12.2024 4.000,00 EUR + DDV  od 01.01.2025  do 31.12.2025 5.000,00 EUR + DDV od 01.01.2026  dalje                 6.500,00 EUR + DDV",,15.04.2025,08.01.2025,1,4,2025
891538,1,08.01.2025,30.06.2022,440.52,0,0,,01.07.2022,30.06.2025,1,36,,,,15.04.2025,08.01.2025,1,4,2025
891539,1,09.01.2025,01.01.2025,750,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,09.01.2025,1,4,2025
891540,1,09.01.2025,06.12.2024,97.6,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,09.01.2025,1,4,2025
891541,5,09.01.2025,13.12.2024,120.63,0,0,,13.12.2024,12.12.2025,1,12,,,,15.04.2025,09.01.2025,1,4,2025
891542,1,09.01.2025,23.12.2024,1282,0,1,4,23.12.2024,,2,,,skladiščni prostori,,15.04.2025,09.01.2025,1,4,2025
891543,1,09.01.2025,16.12.2024,48.8,0,1,4,01.01.2025,31.12.2026,1,24,,,,15.04.2025,09.01.2025,2,4,2025
891544,1,09.01.2025,16.12.2024,50,1,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,09.01.2025,2,4,2025
891545,1,09.01.2025,16.12.2024,73.2,0,1,4,01.01.2025,31.12.2026,1,24,,,,15.04.2025,09.01.2025,2,4,2025
891546,1,09.01.2025,03.01.2025,50,0,0,,03.01.2025,03.07.2025,1,6,,,,15.04.2025,09.01.2025,1,4,2025
891547,1,09.01.2025,18.12.2024,645.16,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,09.01.2025,2,1,2025
891548,1,09.01.2025,16.12.2024,85,1,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,09.01.2025,2,4,2025
891549,1,09.01.2025,16.12.2024,460,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,09.01.2025,2,4,2025
891550,1,09.01.2025,17.12.2024,500,0,0,,01.01.2025,31.12.2027,1,36,,,,15.04.2025,09.01.2025,2,4,2025
891551,1,09.01.2025,28.03.2024,450,1,0,,01.04.2024,31.03.2026,1,24,,,,15.04.2025,09.01.2025,2,4,2025
891552,1,09.01.2025,09.01.2025,874.84,0,1,4,01.02.2025,31.01.2027,1,24,,,,15.04.2025,09.01.2025,1,4,2025
891553,1,09.01.2025,28.03.2024,500,0,0,,01.04.2024,31.03.2026,1,24,,,,15.04.2025,09.01.2025,2,4,2025
891554,1,09.01.2025,16.12.2024,50,0,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,09.01.2025,2,3,2025
891555,1,09.01.2025,16.12.2024,80,1,1,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,09.01.2025,1,4,2025
891556,1,09.01.2025,28.03.2024,210,0,0,,01.04.2024,31.03.2027,1,36,,,,15.04.2025,09.01.2025,2,4,2025
891557,2,09.01.2025,01.10.2024,180,0,0,,01.10.2024,,2,,,,,15.04.2025,09.01.2025,1,4,2025
891561,1,09.01.2025,27.02.2024,1900,0,0,,01.03.2024,,2,,,OBRATOVALNE STROŠKA PLAČUJE NAJMNIK SAM,,15.04.2025,09.01.2025,1,4,2025
891562,1,09.01.2025,05.11.2024,2337.5,0,1,4,01.01.2025,30.06.2026,1,18,,,,15.04.2025,09.01.2025,1,1,2025
891563,2,09.01.2025,03.12.2024,400,0,0,,08.12.2024,15.11.2027,1,36,,,,15.04.2025,09.01.2025,2,4,2025
891564,2,09.01.2025,01.01.2025,4127.12,0,0,,01.01.2025,,2,,,"Pogodbena uskladitev najemnine pisarniških prostorov z indeksom rasti cen življenjskih potrebščin v letu 2024 (+1,9%)",,15.04.2025,09.01.2025,2,4,2025
891565,4,09.01.2025,09.12.2024,439.2,1,1,4,01.01.2025,31.12.2025,1,12,,Aneks št. 4,,15.04.2025,09.01.2025,2,4,2025
891566,1,09.01.2025,17.12.2024,414.8,1,1,4,01.01.2025,31.12.2025,1,12,,Aneks št. 8,,15.04.2025,09.01.2025,2,4,2025
891567,1,09.01.2025,09.12.2024,1451.8,0,1,4,01.01.2025,31.12.2025,1,12,,Aneks št. 10,,15.04.2025,09.01.2025,2,4,2025
891569,1,09.01.2025,01.10.2024,129.03,1,0,,01.10.2024,30.09.2026,1,24,,,,15.04.2025,09.01.2025,1,4,2025
891571,1,09.01.2025,18.12.2024,1400,0,0,,20.01.2025,,2,,,stanovanje s kletjo in parkirnim mestom,,15.04.2025,09.01.2025,1,4,2025
891572,1,10.01.2025,01.12.2024,580,0,0,,01.12.2024,30.11.2025,1,12,05.05.2025,Razlog predčasnega zaključka : ODPOVED NAJEMA,,07.05.2025,10.01.2025,2,4,2025
891573,1,10.01.2025,12.12.2024,4170.07,0,1,4,01.01.2025,31.12.2027,1,36,,,,15.04.2025,10.01.2025,2,4,2025
891574,2,10.01.2025,08.01.2025,1000,0,0,,01.02.2025,,2,,,,,15.04.2025,10.01.2025,2,4,2025
891575,2,10.01.2025,12.12.2024,196.42,0,1,4,01.01.2025,31.12.2026,1,24,,,,15.04.2025,10.01.2025,2,4,2025
891576,1,10.01.2025,09.01.2025,650,0,0,,09.01.2025,31.12.2025,1,12,,"Strošek elektrike obračunan mesečno po dejansko porabi, ostali stroški (komunala, voda, čiščenje, elektrika v skupnih prostorih) pa pavšalno v višini 35 EUR na mesec.",,15.04.2025,10.01.2025,1,4,2025
891577,1,10.01.2025,09.12.2024,254.01,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,10.01.2025,2,4,2025
891578,1,10.01.2025,12.12.2024,276.21,0,1,4,01.01.2025,31.12.2027,1,36,,,,15.04.2025,10.01.2025,2,4,2025
891579,4,10.01.2025,24.12.2024,309.62,0,0,,10.01.2025,24.12.2029,1,60,,,,15.04.2025,10.01.2025,1,4,2025
891580,1,10.01.2025,12.12.2024,14999.91,0,1,4,01.01.2025,31.12.2027,1,36,,,,15.04.2025,10.01.2025,2,4,2025
891581,2,16.01.2025,01.04.2024,6200,0,0,,01.04.2024,,2,,,"6.200,00€ na mesec neto",,15.04.2025,16.01.2025,1,4,2025
891582,1,10.01.2025,17.12.2024,150,0,0,,01.01.2025,31.12.2025,1,12,31.03.2025,Razlog predčasnega zaključka : Sporazum,,17.04.2025,10.01.2025,2,4,2025
891583,1,10.01.2025,17.12.2024,130,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,10.01.2025,2,4,2025
891584,1,10.01.2025,17.12.2024,150,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,10.01.2025,2,4,2025
891585,1,10.01.2025,19.12.2024,2211.8,0,0,,01.02.2025,31.12.2031,1,83,,Sprememba osnovne pogodbe z dne 21.12.2023 / aneks št. 1 / 19.12.2024 (sprememba površine najema in vrednosti najema) + pravica do uporabe 4 parkirnih mest,,15.04.2025,05.02.2025,1,3,2025
891586,1,10.01.2025,23.05.2024,130,0,0,,23.05.2024,31.12.2024,1,8,31.12.2024,"soba s souporabo kuhinje, kopalnice in shrambe",,15.04.2025,10.01.2025,1,4,2025
891587,1,10.01.2025,17.12.2024,130,0,0,,01.01.2025,31.12.2025,1,12,15.02.2025,Razlog predčasnega zaključka : Sporazum,,17.04.2025,10.01.2025,2,4,2025
891588,1,10.01.2025,22.01.2024,130,0,0,,22.01.2024,31.12.2024,1,12,31.12.2024,"soba s souporabo kuhinje, kopalnice in shrambe",,15.04.2025,10.01.2025,1,4,2025
891589,1,10.01.2025,17.12.2024,130,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,10.01.2025,2,4,2025
891590,1,10.01.2025,22.12.2023,45140,0,1,4,01.04.2024,,2,,,"Zmanjšanje najete površine skladiščnih prostorov na 12.200,00 m2",,15.04.2025,10.01.2025,2,4,2025
891591,1,10.01.2025,12.12.2024,500,0,0,,12.01.2025,31.08.2025,1,8,28.02.2025,Razlog predčasnega zaključka : Predčasna odpoved najemnega posla s strani najemnice Marije Soldat dne 14.02.2025,,15.04.2025,10.01.2025,2,4,2025
891592,1,10.01.2025,10.01.2025,1205.89,1,1,4,01.04.2025,31.03.2028,1,36,,,,15.04.2025,10.01.2025,2,4,2025
891593,1,10.01.2025,06.12.2024,23070.36,0,1,4,01.01.2025,31.12.2025,1,12,31.03.2025,Razlog predčasnega zaključka : Zaradi spremembe/zmanjšanja kvadrature,,15.04.2025,10.01.2025,2,4,2025
891594,1,10.01.2025,17.12.2024,130,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,10.01.2025,2,4,2025
891595,1,10.01.2025,16.12.2024,110,0,0,,16.12.2024,16.12.2025,1,12,,,,15.04.2025,10.01.2025,1,4,2025
891596,2,10.01.2025,26.12.2024,320,1,0,,01.01.2025,,2,,,Znesek obratovalnih stroškov v najemnini: 70 EUR.,,15.04.2025,10.01.2025,1,4,2025
891597,1,10.01.2025,08.01.2025,135,0,0,,08.01.2025,,2,,,,,15.04.2025,10.01.2025,1,4,2025
891598,1,11.01.2025,01.11.2023,227.06,0,0,,01.11.2023,31.10.2025,1,24,,,,15.04.2025,11.01.2025,1,4,2025
891599,1,11.01.2025,09.01.2025,280,0,0,,09.01.2025,31.12.2025,1,12,,,,15.04.2025,11.01.2025,1,4,2025
891601,1,12.01.2025,24.10.2024,900,0,0,,01.11.2024,31.10.2027,1,36,,,,15.04.2025,12.01.2025,1,4,2025
891602,1,12.01.2025,10.10.2024,1708,0,1,4,01.11.2024,31.10.2027,1,36,,,,15.04.2025,12.01.2025,1,4,2025
891603,1,12.01.2025,18.12.2024,300,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,12.01.2025,1,4,2025
891604,1,12.01.2025,06.01.2025,800,1,0,,06.01.2025,31.12.2025,1,12,,,,15.04.2025,12.01.2025,1,4,2025
891605,1,13.01.2025,31.12.2024,450,0,0,,01.01.2025,30.11.2025,1,11,,,,15.04.2025,13.01.2025,1,4,2025
891607,1,13.01.2025,20.12.2024,250,0,1,4,01.01.2025,,2,,01.01.2025,ANEKSRazlog predčasnega zaključka : NAPAKA PRI M2,,15.04.2025,13.01.2025,1,4,2025
891608,1,13.01.2025,20.12.2024,250,0,1,4,01.10.2025,,2,,01.01.2025,ANEKSRazlog predčasnega zaključka : storno zaradi datuma začetka najema,,15.04.2025,13.01.2025,1,4,2025
891609,1,13.01.2025,23.12.2024,45.87,0,1,4,01.01.2025,,2,,,,,15.04.2025,13.01.2025,1,4,2025
891610,1,13.01.2025,29.12.2024,1161.29,1,0,,01.01.2025,,2,,,,,15.04.2025,13.01.2025,2,4,2025
891611,2,13.01.2025,01.01.2025,993.1,1,0,,01.01.2025,,2,,,"Uskladitev mesečne najemnine pisarniških prostorov za 6,1% (indeks rasti cen življenjskih potrebščin 2023-2024), medtem ko najemnina parkirnih prostorov ostaja nespremenjena.",,15.04.2025,13.01.2025,2,4,2025
891612,2,13.01.2025,01.01.2025,332.12,1,0,,01.01.2025,,2,,,"Uskladitev mesečne najemnine pisarniških prostorov za 6,1% (indeks rasti cen življenjskih potrebščin 2023-2024).",,15.04.2025,13.01.2025,2,4,2025
891613,1,13.01.2025,24.12.2024,480,1,0,,01.01.2025,,2,,,,,15.04.2025,13.01.2025,1,4,2025
891614,2,13.01.2025,01.01.2025,340,1,0,,01.01.2025,31.12.2025,1,12,,"Najemodajalec je lastnik stanovanjske hiše Podreča 115, v sestavu katere sta tudi dve sobi v kleti stanovanjske hiše v izmeri 35 m2, kateri bo najemnik uporabljal kot poslovne prostore za opravljanje dejavnosti, od tega sobo velikosti 15 m2 kot pisarno in sobo 20 m2 kot skladišče (arhiv).  Najemodajalec dovoli najemniku souporabo skupnih prostorov (stopnišče),  sanitarij in dvorišča.  Najemodajalec bo najemniku zaračunaval sledečo najemnino: - pisarna    		16,00 EUR/m2 mesečno, - skladišče (arhiv)	5,00 EUR/m2 mesečno. Najemnina znaša	340,00 EUR mesečno neto",,15.04.2025,13.01.2025,1,4,2025
891615,1,13.01.2025,29.03.2024,456.28,1,1,4,01.04.2024,31.03.2025,1,12,15.12.2024,Podaljšanje najema in sprememba ceneRazlog predčasnega zaključka : Predčasno prekinjen najem skladišča.Razlog predčasnega zaključka : Predčasno vrnjeno skladišče-popravek pogodbene najemnine,,15.04.2025,13.01.2025,1,4,2025
891616,1,13.01.2025,29.03.2024,262,1,1,4,01.04.2024,31.03.2025,1,12,31.03.2025,Podaljšanje najema in sprememba ceneRazlog predčasnega zaključka : Predčasno prekinjen najem skladišča.Razlog predčasnega zaključka : Predčasno vrnjeno skladišče-popravek pogodbene najemnine,,15.04.2025,13.01.2025,1,4,2025
891617,1,13.01.2025,24.12.2024,925.84,1,0,,01.01.2025,,2,,,,,15.04.2025,13.01.2025,1,4,2025
891618,1,13.01.2025,20.12.2024,3539.09,1,1,4,01.01.2025,31.12.2026,1,24,,Sprememba cene najema za skladišče.,,15.04.2025,13.01.2025,2,4,2025
891619,1,13.01.2025,16.12.2024,4996.3,0,1,4,01.01.2025,31.12.2032,1,96,,,,15.04.2025,13.01.2025,1,4,2025
891621,5,13.01.2025,18.12.2024,273.36,1,0,,01.01.2025,,2,,,,,15.04.2025,13.01.2025,1,4,2025
891624,1,13.01.2025,13.05.2020,2105,0,0,,13.05.2020,,2,,,"POSLOVNI PROSTOR NI OBDAVČAN Z DDV, PARKIRIŠČA SO.",,15.04.2025,13.01.2025,1,4,2025
891625,1,13.01.2025,01.02.2023,497.8,0,0,,01.02.2023,31.03.2026,1,38,,,,15.04.2025,13.01.2025,1,4,2025
891626,1,13.01.2025,25.07.2022,231.47,0,0,,01.09.2022,,2,,,,,15.04.2025,13.01.2025,1,4,2025
891627,1,13.01.2025,25.07.2022,287.4,0,0,,01.09.2022,,2,,,,,15.04.2025,13.01.2025,1,4,2025
891628,1,13.01.2025,25.07.2022,193.53,0,0,,01.09.2022,,2,,,,,15.04.2025,13.01.2025,1,4,2025
891629,1,13.01.2025,25.07.2022,445.05,0,0,,01.09.2022,,2,,,,,15.04.2025,13.01.2025,1,4,2025
891630,1,13.01.2025,30.12.2016,1579.8,0,0,,30.12.2016,,2,,,"POSLOVNI PROSTORI BREZ DDV, PARKIRIŠČE Z DDV.",,15.04.2025,13.01.2025,1,4,2025
891632,1,13.01.2025,02.03.2015,1804.24,0,0,,02.03.2015,,2,,,"POSLOVNI PROSTORI BREZ DDV, PARKIRIŠČE Z DDV.",,15.04.2025,13.01.2025,1,4,2025
891634,1,13.01.2025,20.07.2012,2132,0,0,,20.07.2012,,2,,,"POSLOVNI PROSTORI BREZ DDV, PARKIRIŠČE Z DDV.",,15.04.2025,13.01.2025,1,4,2025
891635,1,13.01.2025,12.02.2020,6996.91,0,0,,12.02.2020,31.12.2025,1,71,,"POSLOVNI PROSTORI BREZ DDV, PARKIRIŠČE Z DDV.",,15.04.2025,13.01.2025,1,4,2025
891636,1,13.01.2025,14.04.2008,42,1,0,,14.04.2008,,2,,,,,15.04.2025,13.01.2025,1,4,2025
891637,1,13.01.2025,28.02.2020,300,1,0,,01.03.2020,28.02.2025,1,60,28.02.2025,,,15.04.2025,13.01.2025,1,3,2025
891638,1,13.01.2025,01.10.2024,2234.43,0,1,4,01.10.2024,28.02.2030,1,65,,"Dodatni prostor v velikosti 132,20 m2. Zvišanje najemnine 5 EUR/m2",,15.04.2025,13.01.2025,2,4,2025
891639,2,13.01.2025,01.04.2020,759.75,1,0,,01.04.2020,31.03.2025,1,60,31.03.2025,,,15.04.2025,13.01.2025,1,4,2025
891640,1,13.01.2025,19.10.2021,927.69,0,0,,01.11.2021,20.11.2024,1,37,19.11.2024,,,15.04.2025,13.01.2025,2,4,2025
891641,1,13.01.2025,27.09.2022,1397.98,0,0,,01.10.2022,20.11.2024,1,26,19.11.2024,"Najem dodatnega prostora v skupni izmeri 25,67 m2",,15.04.2025,13.01.2025,2,4,2025
891642,1,13.01.2025,20.11.2024,1849.52,0,0,,20.11.2024,20.11.2027,1,36,,Podaljšanje najema za 3 leta. Uskladitev najemnine z valorizacijo. ,,15.04.2025,13.01.2025,2,4,2025
891643,2,13.01.2025,30.12.2024,700,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,13.01.2025,2,4,2025
891644,1,13.01.2025,20.03.2024,10773,0,0,,20.03.2024,,2,,,,,15.04.2025,13.01.2025,1,4,2025
891645,2,13.01.2025,31.03.2010,780,1,0,,31.03.2010,,2,,,,,15.04.2025,13.01.2025,1,4,2025
891646,2,13.01.2025,20.03.2020,12123,0,0,,20.03.2020,28.02.2025,1,60,28.02.2025,,,15.04.2025,13.01.2025,1,4,2025
891647,1,13.01.2025,23.12.2024,797.4,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,13.01.2025,1,4,2025
891648,2,13.01.2025,25.03.2020,419.61,1,0,,25.03.2020,28.02.2025,1,60,28.02.2025,,,15.04.2025,13.01.2025,1,4,2025
891649,2,13.01.2025,05.02.2018,870,1,0,,05.02.2018,31.12.2028,1,131,,ARHIVSKI PROSTORI,,15.04.2025,13.01.2025,1,4,2025
891650,2,13.01.2025,01.12.2014,150,1,0,,01.12.2014,,2,,,ARHIVSKI PROSTORI,,15.04.2025,13.01.2025,1,4,2025
891651,1,13.01.2025,01.01.2025,800,0,1,4,01.01.2025,,2,,,,,15.04.2025,13.01.2025,1,4,2025
891652,1,13.01.2025,21.12.2018,768.8,0,0,,01.01.2019,,2,,,,,15.04.2025,13.01.2025,1,4,2025
891653,1,13.01.2025,23.12.2024,1700,0,1,4,01.01.2025,31.12.2025,1,12,,Razlog predčasnega zaključka : Zamude pri plačilih računov za najemnine in stroške.,,15.04.2025,13.01.2025,1,4,2025
891655,1,14.01.2025,12.12.2024,150,1,0,,01.01.2025,30.06.2025,1,6,,,,15.04.2025,14.01.2025,2,4,2025
891656,2,14.01.2025,04.01.2024,300,1,0,,04.01.2024,31.12.2024,1,12,31.12.2024,,,15.04.2025,14.01.2025,1,4,2025
891657,1,14.01.2025,06.12.2024,451.61,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,2,4,2025
891658,2,14.01.2025,04.01.2025,430,1,0,,04.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,1,4,2025
891659,1,14.01.2025,06.12.2024,451.61,0,0,,01.01.2025,31.12.2025,1,12,,Sklenjen je bil aneks za podaljšanje najema za leto 2025.,,15.04.2025,14.01.2025,2,4,2025
891664,1,14.01.2025,19.12.2024,15860,0,1,,01.05.2025,30.04.2026,1,12,,"Prijavljen nov posel zaradi spremembe podatkov, ki jih ni mogoče prijaviti z aneksom. Dokument: Aneks 2 z dne 19.12.2024  k najemni pogodbi z dne 11.04.2019",,15.04.2025,14.01.2025,1,4,2025
891665,1,15.01.2025,01.01.2016,2500,0,1,4,01.01.2016,,2,,,,,15.04.2025,15.01.2025,1,3,2025
891666,1,14.01.2025,01.01.2025,500,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,2,4,2025
891667,1,14.01.2025,01.01.2025,500,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,2,4,2025
891668,1,14.01.2025,01.01.2025,500,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,2,4,2025
891669,1,14.01.2025,01.01.2025,500,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,2,4,2025
891670,1,14.01.2025,01.01.2025,500,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,2,4,2025
891671,1,14.01.2025,01.01.2025,500,0,0,,01.01.2025,31.12.2025,1,12,31.03.2025,Razlog predčasnega zaključka : Najemnik je odpovedal najemno pogodbo predčasno. Odhod najemnika.,,15.04.2025,14.01.2025,1,4,2025
891672,1,14.01.2025,01.01.2025,500,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,1,4,2025
891673,1,14.01.2025,01.01.2025,500,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,1,4,2025
891674,1,14.01.2025,20.12.2024,250,0,1,4,01.01.2025,,2,,,ANEKS,,15.04.2025,14.01.2025,1,4,2025
891675,1,14.01.2025,04.12.2024,350,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,1,4,2025
891676,1,14.01.2025,20.12.2024,240,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,1,4,2025
891677,1,14.01.2025,20.12.2024,320,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,1,4,2025
891678,1,14.01.2025,20.12.2024,350,0,0,,01.01.2025,31.01.2026,1,13,,,,15.04.2025,14.01.2025,1,4,2025
891679,1,14.01.2025,20.12.2024,244,1,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,1,4,2025
891684,1,14.01.2025,05.12.2024,450,0,0,,05.12.2024,31.10.2025,1,11,,,,15.04.2025,14.01.2025,1,4,2025
891685,1,14.01.2025,29.11.2024,100,0,0,,05.12.2024,31.10.2025,1,11,,,,15.04.2025,14.01.2025,1,4,2025
891686,1,14.01.2025,01.01.2025,451.61,0,0,,01.01.2025,31.12.2029,1,60,,,,15.04.2025,14.01.2025,1,3,2025
891687,1,14.01.2025,01.12.2024,420,0,0,,05.12.2024,30.11.2025,1,12,30.04.2025,Razlog predčasnega zaključka : ODPOVED NAJEMA,,08.05.2025,14.01.2025,1,4,2025
891688,1,14.01.2025,22.11.2024,854,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,1,4,2025
891691,1,14.01.2025,14.02.2023,475.8,0,1,4,01.03.2023,31.12.2025,1,34,31.12.2024,,,15.04.2025,14.01.2025,1,4,2025
891692,1,14.01.2025,09.01.2024,579.5,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,2,4,2025
891693,1,14.01.2025,01.12.2024,800,0,0,,01.12.2024,,2,,,"Najemnina se v času trajanja najemnega razmerja usklajuje s harmoniziranim indeksom rasti cen življenjskih potrebščin v Republiki Sloveniji, vendar samo v primeru rasti cen, ob morebitnem negativnem indeksu se najemnina ne znižuje.  Pogodba je bila sklenjena dne 11.12.2024, uporablja pa se od 1.12.2024 dalje. Ker program ne dovoli uveljaviti posla ob pravilno vnešenem datumu sklenitve pogodbe, smo datum sklenitve pogodbe na obrazcu spremenili na 1.12.2024.",,15.04.2025,14.01.2025,1,4,2025
891694,1,15.01.2025,23.12.2024,6295.77,0,1,4,01.02.2025,31.01.2035,1,120,,,,15.04.2025,15.01.2025,1,4,2025
891695,1,14.01.2025,23.09.2024,550,0,0,,01.10.2024,30.09.2025,1,12,,,,15.04.2025,14.01.2025,1,4,2025
891696,1,14.01.2025,31.10.2024,750,0,0,,01.01.2025,30.11.2025,1,11,,,,15.04.2025,14.01.2025,2,4,2025
891697,1,14.01.2025,20.12.2024,2132.56,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,1,4,2025
891698,1,14.01.2025,30.09.2014,1788.4,0,0,,01.10.2014,30.09.2024,1,120,30.09.2024,,,15.04.2025,14.01.2025,1,4,2025
891699,1,14.01.2025,01.10.2024,1920.74,0,0,,01.10.2024,30.09.2034,1,120,,"Zaradi poteka stare pogodbe - 10 let, se sklepa nova pogodba",,15.04.2025,14.01.2025,1,4,2025
891701,1,15.01.2025,09.12.2024,16308.53,0,1,4,01.02.2025,31.01.2035,1,120,,"Začetek najema poslovnih prostorov: 01.02.2025 (13.624,53) , začetek najema parkirnih prostorov 01.03.2025 (EUR 2.684,00)",,15.04.2025,15.01.2025,1,4,2025
891703,1,14.01.2025,02.12.2024,500,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,1,4,2025
891704,1,14.01.2025,01.08.2024,500,0,0,,01.08.2024,31.07.2025,1,12,,,,15.04.2025,14.01.2025,1,4,2025
891705,1,14.01.2025,25.10.2023,800,0,0,,01.11.2023,31.12.2024,1,14,31.10.2024,Razlog predčasnega zaključka : napačno vnešeni podatki-sledi popravek,,15.04.2025,14.01.2025,1,4,2025
891706,1,14.01.2025,10.09.2024,800,0,0,,01.11.2024,31.12.2027,1,38,,,,15.04.2025,14.01.2025,1,4,2025
891707,1,14.01.2025,22.11.2024,256,0,0,,01.12.2024,30.11.2025,1,12,,,,15.04.2025,14.01.2025,1,4,2025
891708,1,14.01.2025,02.12.2024,300,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,1,4,2025
891709,2,14.01.2025,02.12.2024,300,1,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,1,4,2025
891710,1,14.01.2025,02.12.2024,200,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,14.01.2025,1,1,2025
